iter	Passed	Remaining
1682	9417	6809
1683	9421	6803
1684	9425	6796
1685	9428	6789
1686	9450	6795
1687	9454	6788
1688	9457	6781
1689	9460	6773
1690	9464	6766
1691	9469	6760
1692	9473	6753
1693	9477	6747
1694	9482	6741
1695	9486	6734
1696	9489	6727
1697	9493	6720
1698	9498	6714
1699	9502	6707
1700	9506	6700
1701	9511	6694
1702	9517	6689
1703	9520	6682
1704	9524	6675
1705	9528	6668
1706	9535	6664
1707	9540	6658
1708	9547	6653
1709	9553	6648
1710	9557	6641
1711	9565	6637
1712	9568	6630
1713	9571	6623
1714	9574	6615
1715	9580	6610
1716	9583	6603
1717	9587	6596
1718	9590	6589
1719	9596	6583
1720	9600	6576
1721	9603	6569
1722	9606	6562
1723	9613	6557
1724	9617	6551
1725	9620	6543
1726	9624	6536
1727	9628	6530
1728	9632	6523
1729	9635	6516
1730	9638	6509
1731	9643	6503
1732	9647	6496
1733	9650	6489
1734	9653	6482
1735	9658	6476
1736	9662	6469
1737	9666	6462
1738	9722	6491
1739	9735	6490
1740	9738	6483
1741	9745	6478
1742	9750	6472
1743	9753	6465
1744	9759	6459
1745	9763	6453
1746	9767	6446
1747	9770	6439
1748	9776	6433
1749	9779	6426
1750	9783	6419
1751	9786	6412
1752	9792	6407
1753	9795	6400
1754	9799	6393
1755	9802	6385
1756	9808	6380
1757	9811	6373
1758	9814	6366
1759	9817	6359
1760	9823	6353
1761	9826	6346
1762	9829	6339
1763	9833	6332
1764	9837	6326
1765	9841	6319
1766	9844	6312
1767	9847	6305
1768	9851	6298
1769	9855	6292
1770	9860	6285
1771	9864	6279
1772	9870	6273
1773	9873	6267
1774	9878	6260
1775	9881	6253
1776	9887	6248
1777	9891	6242
1778	9895	6235
1779	9900	6229
1780	9904	6223
1781	9909	6216
1782	9912	6209
1783	9970	6237
1784	9974	6230
1785	9977	6223
1786	9982	6217
1787	9986	6210
1788	9990	6204
1789	9994	6197
1790	9999	6191
1791	10003	6184
1792	10006	6177
1793	10009	6170
1794	10014	6164
1795	10017	6157
1796	10021	6151
1797	10024	6144
1798	10027	6136
1799	10033	6131
1800	10036	6124
1801	10039	6117
1802	10042	6110
1803	10049	6105
1804	10052	6098
1805	10055	6091
1806	10058	6084
1807	10065	6079
1808	10068	6072
1809	10072	6065
1810	10079	6060
1811	10082	6054
1812	10086	6047
1813	10090	6040
1814	10096	6035
1815	10100	6028
1816	10104	6022
1817	10107	6015
1818	10113	6010
1819	10117	6004
1820	10124	5998
1821	10130	5993
1822	10133	5986
1823	10138	5981
1824	10144	5975
1825	10147	5968
1826	10151	5961
1827	10154	5954
1828	10159	5949
1829	10191	5958
1830	10194	5952
1831	10198	5945
1832	10201	5938
1833	10206	5932
1834	10209	5925
1835	10212	5918
1836	10215	5911
1837	10220	5905
1838	10223	5898
1839	10227	5891
1840	10230	5884
1841	10233	5877
1842	10238	5871
1843	10241	5864
1844	10244	5857
1845	10247	5850
1846	10252	5844
1847	10255	5838
1848	10258	5831
1849	10262	5824
1850	10265	5817
1851	10271	5812
1852	10276	5806
1853	10280	5800
1854	10286	5794
1855	10289	5788
1856	10293	5781
1857	10296	5774
1858	10304	5770
1859	10307	5763
1860	10311	5756
1861	10321	5754
1862	10325	5747
1863	10333	5743
1864	10337	5737
1865	10341	5730
1866	10345	5723
1867	10353	5719
1868	10356	5713
1869	10359	5706
1870	10365	5700
1871	10368	5693
1872	10371	5687
1873	10375	5680
1874	10383	5676
1875	10386	5669
1876	10389	5662
1877	10393	5655
1878	10406	5654
1879	10410	5648
1880	10414	5641
1881	10417	5634
1882	10420	5628
1883	10424	5621
1884	10427	5614
1885	10430	5607
1886	10433	5601
1887	10438	5595
1888	10442	5588
1889	10445	5582
1890	10448	5575
1891	10454	5569
1892	10458	5563
1893	10464	5558
1894	10470	5552
1895	10474	5546
1896	10478	5540
1897	10483	5534
1898	10489	5529
1899	10497	5524
1900	10504	5520
1901	10508	5513
1902	10512	5507
1903	10518	5502
1904	10522	5495
1905	10526	5489
1906	10531	5483
1907	10535	5477
1908	10539	5471
1909	10542	5464
1910	10546	5458
1911	10550	5451
1912	10553	5445
1913	10556	5438
1914	10560	5431
1915	10565	5426
1916	10568	5419
1917	10572	5412
1918	10575	5406
1919	10580	5400
1920	10584	5394
1921	10587	5387
1922	10590	5380
1923	10596	5375
1924	10600	5369
1925	10603	5362
1926	10606	5355
1927	10612	5350
1928	10656	5364
1929	10664	5359
1930	10668	5353
1931	10673	5347
1932	10681	5343
1933	10686	5337
1934	10693	5332
1935	10700	5327
1936	10704	5321
1937	10710	5316
1938	10713	5309
1939	10717	5303
1940	10721	5297
1941	10726	5291
1942	10732	5286
1943	10736	5279
1944	10756	5281
1945	10760	5275
1946	10764	5268
1947	10767	5262
1948	10773	5256
1949	10777	5250
1950	10780	5243
1951	10783	5237
1952	10789	5231
1953	10792	5225
1954	10796	5218
1955	10799	5212
1956	10805	5206
1957	10808	5200
1958	10811	5193
1959	10815	5186
1960	10819	5180
1961	10823	5174
1962	10826	5167
1963	10830	5161
1964	10833	5154
1965	10838	5149
1966	10841	5142
1967	10844	5135
1968	10848	5129
1969	10853	5123
1970	10910	5142
1971	10914	5136
1972	10921	5131
1973	10925	5125
1974	10928	5118
1975	10934	5112
1976	10937	5106
1977	10941	5100
1978	10946	5094
1979	10959	5092
1980	10963	5086
1981	10970	5081
1982	10975	5075
1983	10983	5071
1984	10987	5064
1985	10991	5058
1986	10994	5051
1987	10999	5045
1988	11002	5039
1989	11005	5032
1990	11009	5026
1991	11013	5020
1992	11017	5014
1993	11020	5007
1994	11023	5000
1995	11027	4994
1996	11032	4988
1997	11035	4982
1998	11038	4975
1999	11042	4968
2000	11046	4963
2001	11050	4956
2002	11053	4949
2003	11056	4943
2004	11060	4937
2005	11066	4932
2006	11070	4925
2007	11074	4919
2008	11080	4914
2009	11084	4908
2010	11088	4901
2011	11092	4895
2012	11162	4918
2013	11166	4912
2014	11169	4905
2015	11172	4899
2016	11179	4894
2017	11182	4887
2018	11185	4880
2019	11188	4874
2020	11195	4869
2021	11199	4863
2022	11202	4856
2023	11208	4851
2024	11212	4844
2025	11215	4838
2026	11218	4831
2027	11223	4825
2028	11226	4819
2029	11230	4812
2030	11233	4806
2031	11236	4799
2032	11241	4794
2033	11245	4787
2034	11248	4781
2035	11251	4774
2036	11256	4769
2037	11260	4762
2038	11263	4756
2039	11266	4749
2040	11271	4743
2041	11274	4737
2042	11278	4731
2043	11281	4724
2044	11284	4718
2045	11290	4712
2046	11293	4706
2047	11296	4699
2048	11300	4693
2049	11305	4687
2050	11308	4681
2051	11311	4674
2052	11314	4668
2053	11319	4662
2054	11323	4656
2055	11326	4649
2056	11330	4643
2057	11333	4636
2058	11338	4631
2059	11388	4643
2060	11393	4638
2061	11396	4631
2062	11404	4626
2063	11408	4620
2064	11411	4614
2065	11414	4607
2066	11420	4602
2067	11424	4596
2068	11428	4590
2069	11431	4583
2070	11438	4578
2071	11441	4572
2072	11445	4565
2073	11450	4560
2074	11454	4554
2075	11457	4547
2076	11460	4541
2077	11466	4535
2078	11470	4529
2079	11474	4523
2080	11477	4517
2081	11483	4511
2082	11487	4505
2083	11490	4499
2084	11493	4492
2085	11499	4487
2086	11502	4480
2087	11506	4474
2088	11509	4468
2089	11514	4462
2090	11518	4456
2091	11522	4450
2092	11525	4444
2093	11531	4438
2094	11535	4432
2095	11538	4426
2096	11541	4419
2097	11547	4414
2098	11550	4407
2099	11554	4401
2100	11557	4395
2101	11562	4389
2102	11566	4383
2103	11569	4376
2104	11572	4370
2105	11575	4364
2106	11581	4358
2107	11616	4364
2108	11620	4358
2109	11624	4352
2110	11629	4346
2111	11633	4340
2112	11636	4334
2113	11640	4327
2114	11645	4322
2115	11648	4315
2116	11651	4309
2117	11655	4303
2118	11659	4297
2119	11663	4291
2120	11666	4284
2121	11669	4278
2122	11673	4272
2123	11676	4266
2124	11680	4259
2125	11683	4253
2126	11686	4247
2127	11692	4241
2128	11696	4235
2129	11701	4230
2130	11707	4224
2131	11711	4218
2132	11716	4212
2133	11724	4208
2134	11727	4202
2135	11731	4196
2136	11734	4189
2137	11740	4184
2138	11744	4178
2139	11748	4172
2140	11755	4167
2141	11759	4161
2142	11763	4155
2143	11767	4149
2144	11772	4143
2145	11775	4137
2146	11783	4132
2147	11787	4126
2148	11910	4162
2149	11919	4157
2150	11924	4152
2151	11930	4146
2152	11935	4141
2153	11940	4135
2154	11952	4131
2155	11991	4137
2156	12002	4134
2157	12007	4128
2158	12016	4124
2159	12023	4119
2160	12040	4117
2161	12056	4115
2162	12065	4111
2163	12106	4117
2164	12113	4112
2165	12118	4106
2166	12122	4100
2167	12137	4097
2168	12144	4092
2169	12149	4087
2170	12154	4081
2171	12161	4076
2172	12165	4070
2173	12179	4067
2174	12184	4061
2175	12190	4055
2176	12195	4050
2177	12199	4043
2178	12202	4037
2179	12208	4032
2180	12216	4027
2181	12224	4022
2182	12228	4016
2183	12234	4010
2184	12241	4005
2185	12245	3999
2186	12248	3993
2187	12251	3986
2188	12257	3981
2189	12261	3975
2190	12265	3968
2191	12270	3963
2192	12274	3957
2193	12278	3950
2194	12282	3944
2195	12288	3939
2196	12292	3933
2197	12296	3927
2198	12300	3921
2199	12305	3915
2200	12310	3909
2201	12374	3922
2202	12380	3916
2203	12388	3912
2204	12400	3908
2205	12406	3903
2206	12423	3900
2207	12430	3895
2208	12439	3891
2209	12444	3885
2210	12453	3880
2211	12458	3875
2212	12472	3872
2213	12477	3866
2214	12483	3860
2215	12488	3854
2216	12491	3848
2217	12495	3842
2218	12501	3836
2219	12504	3830
2220	12508	3824
2221	12511	3817
2222	12520	3813
2223	12525	3807
2224	12532	3802
2225	12536	3795
2226	12540	3789
2227	12543	3783
2228	12548	3777
2229	12552	3771
2230	12590	3775
2231	12596	3769
2232	12600	3763
2233	12620	3762
2234	12627	3757
2235	12631	3751
2236	12655	3750
2237	12665	3746
2238	12698	3748
2239	12727	3750
2240	12734	3744
2241	12745	3740
2242	12762	3738
2243	12769	3732
2244	12783	3729
2245	12787	3723
2246	12791	3717
2247	12796	3711
2248	12801	3705
2249	12809	3700
2250	12814	3694
2251	12821	3689
2252	12869	3695
2253	12873	3689
2254	12877	3683
2255	12880	3676
2256	12885	3671
2257	12889	3664
2258	12892	3658
2259	12895	3651
2260	12899	3645
2261	12904	3639
2262	12907	3633
2263	12910	3626
2264	12914	3620
2265	12920	3615
2266	12924	3608
2267	12928	3602
2268	12934	3597
2269	12938	3590
2270	12941	3584
2271	12944	3578
2272	12950	3572
2273	12954	3566
2274	12958	3559
2275	12962	3553
2276	12969	3548
2277	12973	3542
2278	12976	3536
2279	12983	3530
2280	12987	3524
2281	12991	3518
2282	12994	3511
2283	13002	3506
2284	13007	3500
2285	13011	3494
2286	13021	3490
2287	13024	3483
2288	13029	3477
2289	13035	3472
2290	13039	3466
2291	13042	3459
2292	13049	3454
2293	13053	3448
2294	13096	3452
2295	13100	3446
2296	13103	3439
2297	13108	3434
2298	13113	3428
2299	13117	3422
2300	13124	3416
2301	13127	3410
2302	13131	3403
2303	13135	3397
2304	13141	3392
2305	13144	3385
2306	13148	3379
2307	13151	3373
2308	13157	3367
2309	13160	3361
2310	13163	3355
2311	13166	3348
2312	13173	3343
2313	13176	3336
2314	13179	3330
2315	13183	3324
2316	13189	3318
2317	13192	3312
2318	13195	3306
2319	13199	3299
2320	13206	3294
2321	13209	3288
2322	13212	3281
2323	13215	3275
2324	13221	3269
2325	13225	3263
2326	13228	3257
2327	13231	3251
2328	13237	3245
2329	13240	3239
2330	13243	3232
2331	13247	3226
2332	13252	3220
2333	13255	3214
2334	13258	3208
2335	13262	3201
2336	13267	3196
2337	13271	3190
2338	13275	3184
2339	13278	3177
2340	13284	3172
2341	13287	3165
2342	13325	3167
2343	13329	3161
2344	13336	3156
2345	13339	3150
2346	13342	3143
2347	13346	3137
2348	13349	3131
2349	13353	3125
2350	13356	3118
2351	13360	3112
2352	13369	3107
2353	13372	3101
2354	13375	3095
2355	13381	3089
2356	13384	3083
2357	13387	3077
2358	13391	3071
2359	13396	3065
2360	13400	3059
2361	13403	3053
2362	13407	3046
2363	13414	3041
2364	13417	3035
2365	13421	3029
2366	13424	3022
2367	13429	3017
2368	13433	3010
2369	13436	3004
2370	13439	2998
2371	13445	2992
2372	13449	2986
2373	13452	2980
2374	13455	2974
2375	13460	2968
2376	13464	2962
2377	13467	2956
2378	13470	2950
2379	13476	2944
2380	13480	2938
2381	13483	2932
2382	13486	2926
2383	13492	2920
2384	13495	2914
2385	13499	2908
2386	13502	2901
2387	13507	2895
2388	13510	2889
2389	13514	2883
2390	13517	2877
2391	13520	2871
2392	13525	2865
2393	13529	2859
2394	13545	2856
2395	13551	2850
2396	13554	2844
2397	13558	2838
2398	13561	2832
2399	13566	2826
2400	13570	2820
2401	13573	2814
2402	13577	2808
2403	13604	2806
2404	13608	2800
2405	13611	2794
2406	13617	2789
2407	13620	2782
2408	13624	2776
2409	13627	2770
2410	13633	2765
2411	13636	2759
2412	13640	2752
2413	13643	2746
2414	13649	2741
2415	13652	2735
2416	13654	2728
2417	13657	2722
2418	13660	2716
2419	13666	2710
2420	13670	2704
2421	13673	2698
2422	13676	2692
2423	13680	2686
2424	13683	2680
2425	13687	2674
2426	13690	2668
2427	13696	2662
2428	13699	2656
2429	13702	2650
2430	13705	2644
2431	13711	2638
2432	13714	2632
2433	13717	2626
2434	13720	2620
2435	13726	2614
2436	13731	2608
2437	13734	2602
2438	13738	2596
2439	13743	2590
2440	13746	2584
2441	13749	2578
2442	13791	2579
2443	13794	2573
2444	13797	2567
2445	13801	2561
2446	13807	2556
2447	13811	2550
2448	13814	2544
2449	13817	2537
2450	13822	2532
2451	13826	2526
2452	13829	2520
2453	13833	2514
2454	13836	2508
2455	13840	2502
2456	13844	2496
2457	13847	2490
2458	13854	2484
2459	13858	2478
2460	13861	2472
2461	13864	2466
2462	13868	2460
2463	13872	2454
2464	13876	2448
2465	13879	2442
2466	13882	2436
2467	13888	2430
2468	13891	2424
2469	13894	2418
2470	13897	2412
2471	13903	2407
2472	13906	2401
2473	13909	2395
2474	13912	2389
2475	13917	2383
2476	13921	2377
2477	13924	2371
2478	13927	2365
2479	13930	2359
2480	13936	2353
2481	13939	2347
2482	13942	2341
2483	13945	2335
2484	13951	2329
2485	13954	2323
2486	13957	2317
2487	13960	2311
2488	13965	2306
2489	13969	2300
2490	13972	2294
2491	13975	2288
2492	13979	2282
2493	13984	2276
2494	13987	2270
2495	13990	2264
2496	14030	2264
2497	14034	2258
2498	14038	2252
2499	14041	2246
2500	14046	2240
2501	14050	2235
2502	14053	2229
2503	14056	2223
2504	14060	2217
2505	14066	2211
2506	14069	2205
2507	14072	2199
2508	14076	2193
2509	14080	2187
2510	14084	2181
2511	14087	2175
2512	14090	2169
2513	14095	2164
2514	14099	2158
2515	14102	2152
2516	14105	2146
2517	14110	2140
2518	14113	2134
2519	14117	2128
2520	14120	2122
2521	14123	2116
2522	14128	2111
2523	14132	2105
2524	14136	2099
2525	14139	2093
2526	14145	2087
2527	14148	2082
2528	14151	2076
2529	14155	2070
2530	14160	2064
2531	14163	2058
2532	14167	2052
2533	14170	2046
2534	14175	2041
2535	14179	2035
2536	14182	2029
2537	14185	2023
2538	14190	2017
2539	14194	2011
2540	14197	2005
2541	14200	1999
2542	14203	1993
2543	14208	1988
2544	14211	1982
2545	14215	1976
2546	14219	1970
2547	14225	1965
2548	14228	1959
2549	14232	1953
2550	14284	1954
2551	14290	1948
2552	14293	1942
2553	14297	1936
2554	14300	1930
2555	14307	1925
2556	14310	1919
2557	14313	1913
2558	14316	1907
2559	14323	1902
2560	14327	1896
2561	14331	1890
2562	14334	1884
2563	14341	1879
2564	14345	1873
2565	14348	1867
2566	14355	1862
2567	14358	1856
2568	14362	1850
2569	14365	1844
2570	14372	1839
2571	14375	1833
2572	14378	1827
2573	14381	1821
2574	14388	1816
2575	14392	1810
2576	14395	1804
2577	14398	1798
2578	14404	1792
2579	14407	1787
2580	14411	1781
2581	14414	1775
2582	14419	1769
2583	14423	1763
2584	14426	1757
2585	14429	1752
2586	14436	1746
2587	14439	1740
2588	14443	1734
2589	14446	1729
2590	14452	1723
2591	14456	1717
2592	14459	1711
2593	14462	1706
2594	14469	1700
2595	14472	1694
2596	14475	1688
2597	14507	1686
2598	14510	1680
2599	14515	1674
2600	14518	1669
2601	14522	1663
2602	14525	1657
2603	14530	1651
2604	14533	1645
2605	14536	1639
2606	14540	1634
2607	14544	1628
2608	14548	1622
2609	14552	1616
2610	14555	1611
2611	14559	1605
2612	14563	1599
2613	14566	1593
2614	14569	1587
2615	14573	1582
2616	14579	1576
2617	14582	1570
2618	14586	1565
2619	14589	1559
2620	14595	1553
2621	14599	1547
2622	14602	1542
2623	14605	1536
2624	14611	1530
2625	14615	1524
2626	14618	1519
2627	14621	1513
2628	14627	1507
2629	14631	1502
2630	14634	1496
2631	14641	1490
2632	14644	1485
2633	14648	1479
2634	14651	1473
2635	14657	1467
2636	14660	1462
2637	14664	1456
2638	14667	1450
2639	14674	1445
2640	14677	1439
2641	14680	1433
2642	14684	1427
2643	14689	1422
2644	14693	1416
2645	14696	1410
2646	14699	1404
2647	14704	1399
2648	14707	1393
2649	14711	1387
2650	14714	1382
2651	14751	1379
2652	14755	1373
2653	14758	1367
2654	14761	1362
2655	14765	1356
2656	14770	1350
2657	14773	1345
2658	14777	1339
2659	14780	1333
2660	14785	1328
2661	14789	1322
2662	14792	1316
2663	14795	1310
2664	14801	1305
2665	14804	1299
2666	14807	1293
2667	14811	1287
2668	14816	1282
2669	14819	1276
2670	14823	1270
2671	14827	1265
2672	14833	1259
2673	14836	1253
2674	14840	1248
2675	14843	1242
2676	14847	1236
2677	14851	1231
2678	14854	1225
2679	14857	1219
2680	14860	1213
2681	14866	1208
2682	14869	1202
2683	14872	1196
2684	14876	1191
2685	14882	1185
2686	14885	1179
2687	14888	1174
2688	14891	1168
2689	14897	1162
2690	14900	1157
2691	14903	1151
2692	14907	1145
2693	14911	1140
2694	14915	1134
2695	14918	1128
2696	14921	1123
2697	14925	1117
2698	14931	1112
2699	14935	1106
2700	14942	1100
2701	14947	1095
2702	14950	1089
2703	14953	1083
2704	15004	1081
2705	15009	1076
2706	15012	1070
2707	15015	1064
2708	15019	1058
2709	15025	1053
2710	15028	1047
2711	15032	1042
2712	15035	1036
2713	15041	1030
2714	15044	1025
2715	15047	1019
2716	15050	1013
2717	15056	1008
2718	15060	1002
2719	15063	996
2720	15067	991
2721	15073	985
2722	15076	980
2723	15080	974
2724	15083	968
2725	15089	963
2726	15092	957
2727	15095	951
2728	15099	946
2729	15104	940
2730	15108	934
2731	15111	929
2732	15114	923
2733	15119	918
2734	15123	912
2735	15126	906
2736	15130	901
2737	15135	895
2738	15139	889
2739	15142	884
2740	15146	878
2741	15151	873
2742	15155	867
2743	15158	861
2744	15161	856
2745	15167	850
2746	15171	844
2747	15174	839
2748	15177	833
2749	15183	828
2750	15186	822
2751	15190	816
2752	15193	811
2753	15213	806
2754	15217	800
2755	15220	795
2756	15225	789
2757	15229	784
2758	15232	778
2759	15236	772
2760	15242	767
2761	15247	761
2762	15250	756
2763	15257	750
2764	15262	745
2765	15265	739
2766	15270	733
2767	15276	728
2768	15280	722
2769	15283	717
2770	15288	711
2771	15292	706
2772	15295	700
2773	15299	694
2774	15302	689
2775	15307	683
2776	15311	678
2777	15315	672
2778	15321	667
2779	15324	661
2780	15328	655
2781	15331	650
2782	15337	644
2783	15340	639
2784	15344	633
2785	15347	628
2786	15353	622
2787	15355	616
2788	15359	611
2789	15362	605
2790	15367	600
2791	15371	594
2792	15374	589
2793	15377	583
2794	15383	577
2795	15387	572
2796	15390	566
2797	15393	561
2798	15398	555
2799	15402	550
2800	15405	544
2801	15409	538
2802	15412	533
2803	15454	529
2804	15459	523
2805	15462	518
2806	15466	512
2807	15469	506
2808	15474	501
2809	15478	495
2810	15481	490
2811	15484	484
2812	15487	479
2813	15491	473
2814	15494	467
2815	15497	462
2816	15500	456
2817	15506	451
2818	15509	445
2819	15512	440
2820	15515	434
2821	15520	428
2822	15524	423
2823	15527	417
2824	15530	412
2825	15534	406
2826	15540	401
2827	15543	395
2828	15547	390
2829	15550	384
2830	15555	379
2831	15559	373
2832	15562	368
2833	15565	362
2834	15571	357
2835	15575	351
2836	15578	345
2837	15582	340
2838	15587	334
2839	15590	329
2840	15593	323
2841	15596	318
2842	15601	312
2843	15605	307
2844	15608	301
2845	15612	296
2846	15617	290
2847	15620	285
2848	15623	279
2849	15627	274
2850	15633	268
2851	15637	263
2852	15641	257
2853	15644	252
2854	15687	247
2855	15691	241
2856	15694	236
2857	15699	230
2858	15705	225
2859	15709	219
2860	15714	214
2861	15718	208
2862	15721	203
2863	15725	197
2864	15730	192
2865	15734	186
2866	15737	181
2867	15741	175
2868	15747	170
2869	15751	164
2870	15754	159
2871	15757	153
2872	15763	148
2873	15767	142
2874	15770	137
2875	15773	131
2876	15779	126
2877	15782	120
2878	15786	115
2879	15789	109
2880	15794	104
2881	15798	98
2882	15801	93
2883	15805	87
2884	15810	82
2885	15814	76
2886	15817	71
2887	15820	65
2888	15831	60
2889	15834	54
2890	15838	49
2891	15845	43
2892	15848	38
2893	15852	32
2894	15855	27
2895	15861	21
2896	15864	16
2897	15868	10
2898	15871	5
2899	15877	0
